Date_Time,APA,APC,CHK,CNX,COG,COP,CVX,DNR,DO,DVN,EOG,FTI,HAL,HES,HP,KMI,MPC,MRO,NBL,NBR,NE,NFX,NOV,OXY,RDC,RRC,SLB,SWN,XOM
2017-07-18 15:58:00,47.77,43.78,4.75,15.61,24.84,43.08,103.76,1.46,11.62,31.36,91.75,27.8,44.01,43.37,55.37,19.48,54.8,11.68,28.35,7.53,3.98,26.18,33.91,60.26,11.05,22.12,66.14,5.84,80.61
2017-07-18 15:59:00,47.77,43.77,4.76,15.6,24.83,43.09,103.75,1.46,11.62,31.36,91.72,27.8,43.98,43.37,55.37,19.48,54.78,11.69,28.34,7.53,3.97,26.18,33.9,60.26,11.04,22.12,66.11,5.84,80.58
2017-07-18 16:00:00,47.74,43.77,4.75,15.59,24.82,43.07,103.72,1.46,11.61,31.37,91.71,27.8,43.98,43.35,55.36,19.48,54.8,11.68,28.35,7.53,3.97,26.19,33.89,60.25,11.04,22.13,66.17,5.85,80.58
2017-07-19 09:30:00,47.74,43.67,4.75,15.65,24.88,42.95,103.51,1.46,11.56,31.37,91.56,27.6,43.97,43.24,55.31,19.51,54.77,11.65,28.25,7.53,3.97,26.22,33.81,60.25,10.98,22.13,66.11,5.84,80.58
2017-07-19 09:31:00,47.48,43.91,4.75,15.69,24.89,43.0,103.74,1.43,11.56,31.29,91.56,27.62,43.99,43.32,55.28,19.48,54.83,11.62,28.27,7.54,3.97,26.17,33.76,60.01,11.03,22.14,66.16,5.84,80.55
2017-07-19 09:32:00,47.62,43.92,4.76,15.7,24.93,43.05,103.82,1.45,11.59,31.35,91.96,27.61,44.06,43.36,55.34,19.48,54.82,11.66,28.31,7.55,3.99,26.17,33.77,60.01,11.06,22.17,66.15,5.87,80.6
2017-07-19 09:33:00,47.56,43.69,4.78,15.77,24.95,43.06,103.89,1.44,11.6,31.31,91.99,27.62,44.11,43.42,55.45,19.45,54.76,11.66,28.34,7.55,3.98,26.25,33.8,60.14,11.1,22.16,66.35,5.87,80.57
2017-07-19 09:34:00,47.61,43.77,4.78,15.77,24.98,43.13,104.02,1.46,11.65,31.51,92.16,27.7,44.14,43.49,55.54,19.5,54.77,11.68,28.38,7.58,3.99,26.31,33.89,60.2,11.11,22.19,66.42,5.89,80.66
2017-07-19 09:35:00,47.61,43.7,4.77,15.74,24.96,43.11,104.03,1.44,11.72,31.41,92.13,27.7,44.14,43.47,55.52,19.48,54.79,11.66,28.36,7.58,3.98,26.31,33.89,60.15,11.11,22.12,66.43,5.87,80.67
2017-07-19 09:36:00,47.48,43.66,4.76,15.69,24.92,43.1,103.88,1.44,11.65,31.33,92.12,27.68,44.09,43.47,55.33,19.49,54.78,11.66,28.41,7.54,3.96,26.28,33.88,60.11,11.08,22.07,66.28,5.86,80.53
2017-07-19 09:37:00,47.54,43.69,4.78,15.77,24.96,43.12,103.97,1.45,11.65,31.36,92.24,27.76,44.15,43.56,55.35,19.5,54.87,11.67,28.41,7.56,3.96,26.29,33.92,60.18,11.07,22.09,66.43,5.88,80.58
2017-07-19 09:38:00,47.43,43.61,4.76,15.73,24.93,43.07,103.82,1.45,11.67,31.31,92.2,27.71,44.1,43.49,55.43,19.47,54.88,11.65,28.36,7.54,3.96,26.26,33.86,60.11,11.04,22.09,66.34,5.86,80.47
2017-07-19 09:39:00,47.41,43.57,4.77,15.77,24.93,43.1,103.81,1.44,11.64,31.3,92.24,27.73,44.13,43.54,55.39,19.48,54.9,11.65,28.43,7.55,3.95,26.33,33.89,60.12,11.03,22.09,66.41,5.86,80.48
2017-07-19 09:40:00,47.4,43.55,4.76,15.76,24.93,43.09,103.75,1.44,11.65,31.27,92.23,27.71,44.12,43.55,55.37,19.46,54.81,11.64,28.4,7.56,3.95,26.32,33.89,60.15,11.04,22.09,66.38,5.86,80.44
2017-07-19 09:41:00,47.35,43.56,4.76,15.75,24.91,43.11,103.72,1.45,11.66,31.29,92.28,27.73,44.13,43.6,55.52,19.46,54.81,11.65,28.43,7.57,3.95,26.35,33.88,60.16,11.05,22.16,66.42,5.86,80.44
2017-07-19 09:42:00,47.39,43.62,4.78,15.75,24.93,43.12,103.68,1.45,11.66,31.29,92.4,27.76,44.16,43.69,55.61,19.49,54.91,11.68,28.45,7.59,3.98,26.4,33.91,60.15,11.07,22.14,66.49,5.87,80.42
2017-07-19 09:43:00,47.43,43.74,4.78,15.77,24.95,43.18,103.69,1.45,11.69,31.35,92.53,27.79,44.22,43.73,55.68,19.51,54.95,11.69,28.48,7.59,3.98,26.4,33.95,60.22,11.09,22.19,66.54,5.9,80.48
2017-07-19 09:44:00,47.43,43.69,4.78,15.76,24.96,43.19,103.65,1.45,11.72,31.4,92.58,27.81,44.24,43.71,55.68,19.53,54.97,11.69,28.49,7.6,3.98,26.43,33.92,60.25,11.11,22.24,66.6,5.89,80.52
2017-07-19 09:45:00,47.41,43.72,4.79,15.77,24.96,43.19,103.69,1.45,11.74,31.42,92.69,27.85,44.28,43.74,55.67,19.52,54.99,11.7,28.51,7.61,3.98,26.48,33.97,60.23,11.1,22.25,66.61,5.91,80.52
2017-07-19 09:46:00,47.44,43.8,4.78,15.75,25.0,43.24,103.77,1.44,11.72,31.46,92.67,27.86,44.27,43.82,55.69,19.5,55.06,11.72,28.55,7.61,3.98,26.45,33.96,60.26,11.09,22.26,66.6,5.92,80.58
2017-07-19 09:47:00,47.39,43.77,4.76,15.72,24.96,43.18,103.75,1.45,11.67,31.32,92.65,27.83,44.17,43.71,55.53,19.46,55.08,11.69,28.53,7.57,3.95,26.36,33.9,60.25,11.03,22.21,66.48,5.9,80.53
2017-07-19 09:48:00,47.43,43.75,4.78,15.69,24.94,43.2,103.69,1.45,11.66,31.34,92.68,27.86,44.23,43.71,55.52,19.46,55.05,11.71,28.55,7.58,3.96,26.33,33.93,60.26,11.07,22.23,66.55,5.9,80.53
2017-07-19 09:49:00,47.42,43.69,4.77,15.66,24.92,43.15,103.69,1.45,11.65,31.32,92.61,27.84,44.2,43.66,55.45,19.45,55.06,11.69,28.55,7.57,3.96,26.3,33.9,60.27,11.04,22.21,66.5,5.88,80.56
2017-07-19 09:50:00,47.43,43.68,4.78,15.64,24.95,43.14,103.73,1.44,11.66,31.3,92.6,27.84,44.24,43.72,55.54,19.47,55.1,11.7,28.55,7.59,3.96,26.33,33.94,60.27,11.07,22.23,66.48,5.89,80.6
2017-07-19 09:51:00,47.47,43.69,4.78,15.64,24.97,43.14,103.76,1.44,11.63,31.27,92.53,27.86,44.23,43.67,55.4,19.46,55.11,11.7,28.56,7.59,3.95,26.31,33.96,60.27,11.06,22.25,66.5,5.91,80.61
2017-07-19 09:52:00,47.43,43.71,4.78,15.63,24.95,43.12,103.85,1.44,11.63,31.25,92.41,27.86,44.22,43.66,55.45,19.45,55.15,11.69,28.56,7.58,3.95,26.26,33.97,60.25,11.04,22.19,66.49,5.88,80.62
2017-07-19 09:53:00,47.47,43.64,4.78,15.6,24.93,43.11,103.91,1.44,11.61,31.27,92.43,27.88,44.27,43.63,55.45,19.45,55.11,11.69,28.54,7.59,3.95,26.21,34.01,60.24,11.04,22.14,66.53,5.88,80.66
2017-07-19 09:54:00,47.44,43.64,4.78,15.66,24.95,43.17,103.91,1.45,11.66,31.32,92.52,27.9,44.27,43.68,55.48,19.45,55.15,11.7,28.57,7.61,3.95,26.28,34.09,60.25,11.06,22.16,66.54,5.88,80.69
2017-07-19 09:55:00,47.42,43.63,4.78,15.67,24.91,43.15,103.92,1.44,11.64,31.29,92.51,27.86,44.22,43.64,55.46,19.45,55.08,11.68,28.56,7.59,3.94,26.24,34.02,60.24,11.05,22.11,66.51,5.87,80.65
2017-07-19 09:56:00,47.45,43.6,4.77,15.69,24.91,43.17,104.05,1.44,11.65,31.32,92.58,27.88,44.21,43.64,55.4,19.46,55.08,11.69,28.56,7.59,3.94,26.23,34.0,60.25,11.06,22.11,66.45,5.87,80.63
2017-07-19 09:57:00,47.47,43.62,4.78,15.72,24.9,43.18,104.03,1.44,11.65,31.34,92.64,27.89,44.25,43.67,55.44,19.47,55.12,11.7,28.58,7.61,3.94,26.21,34.01,60.25,11.06,22.11,66.49,5.87,80.68
2017-07-19 09:58:00,47.51,43.68,4.79,15.74,24.92,43.22,104.04,1.44,11.68,31.36,92.69,27.92,44.28,43.66,55.4,19.48,55.15,11.7,28.6,7.6,3.94,26.21,34.03,60.24,11.05,22.13,66.44,5.87,80.62
2017-07-19 09:59:00,47.62,43.7,4.79,15.75,24.91,43.25,104.09,1.44,11.71,31.36,92.73,27.95,44.3,43.63,55.47,19.48,55.14,11.7,28.61,7.61,3.94,26.2,34.02,60.28,11.09,22.14,66.48,5.87,80.65
2017-07-19 10:00:00,47.75,43.71,4.79,15.79,24.89,43.33,104.17,1.44,11.7,31.37,92.65,27.95,44.35,43.67,55.41,19.46,55.14,11.7,28.63,7.62,3.94,26.22,34.05,60.29,11.08,22.11,66.54,5.87,80.67
2017-07-19 10:01:00,47.84,43.82,4.8,15.81,24.89,43.42,104.29,1.45,11.73,31.47,92.7,27.98,44.37,43.78,55.52,19.48,55.19,11.72,28.67,7.64,3.96,26.22,34.12,60.33,11.12,22.14,66.64,5.88,80.75
2017-07-19 10:02:00,47.88,43.84,4.82,15.81,24.91,43.43,104.38,1.46,11.77,31.46,92.62,28.0,44.43,43.77,55.55,19.49,55.18,11.73,28.67,7.65,3.98,26.31,34.14,60.37,11.13,22.13,66.66,5.89,80.75
2017-07-19 10:03:00,47.86,43.86,4.81,15.82,24.94,43.39,104.3,1.46,11.78,31.49,92.61,28.01,44.48,43.8,55.58,19.48,55.17,11.74,28.67,7.66,3.98,26.4,34.15,60.33,11.13,22.09,66.71,5.89,80.69
2017-07-19 10:04:00,47.94,43.83,4.8,15.81,24.93,43.36,104.34,1.45,11.76,31.44,92.57,27.98,44.47,43.8,55.55,19.5,55.19,11.73,28.65,7.64,3.98,26.38,34.13,60.26,11.12,22.12,66.71,5.89,80.7
2017-07-19 10:05:00,48.01,43.85,4.8,15.83,24.96,43.37,104.27,1.46,11.76,31.45,92.57,28.0,44.47,43.81,55.53,19.5,55.24,11.73,28.68,7.63,3.98,26.41,34.11,60.23,11.12,22.09,66.76,5.91,80.7
2017-07-19 10:06:00,48.16,43.88,4.82,15.83,25.02,43.37,104.38,1.46,11.81,31.49,92.72,28.0,44.48,43.86,55.63,19.52,55.33,11.76,28.75,7.64,4.0,26.47,34.16,60.24,11.15,22.15,66.81,5.92,80.7
2017-07-19 10:07:00,47.91,43.83,4.81,15.82,25.0,43.41,104.33,1.46,11.8,31.48,92.69,27.98,44.41,43.8,55.64,19.5,55.27,11.75,28.72,7.64,3.98,26.46,34.13,60.14,11.15,22.12,66.79,5.9,80.71
2017-07-19 10:08:00,47.76,43.74,4.79,15.81,24.98,43.36,104.26,1.45,11.79,31.42,92.65,27.95,44.37,43.75,55.6,19.47,55.25,11.74,28.73,7.63,3.97,26.43,34.09,60.06,11.12,22.11,66.71,5.89,80.67
2017-07-19 10:09:00,47.88,43.77,4.81,15.83,24.99,43.4,104.31,1.46,11.81,31.44,92.7,27.97,44.42,43.79,55.69,19.48,55.25,11.75,28.75,7.64,3.98,26.48,34.1,60.06,11.15,22.12,66.74,5.89,80.7
2017-07-19 10:10:00,48.0,43.7,4.8,15.83,24.96,43.39,104.28,1.45,11.79,31.39,92.69,27.96,44.38,43.81,55.69,19.46,55.21,11.74,28.73,7.64,3.98,26.5,34.09,60.02,11.14,22.08,66.72,5.89,80.67
2017-07-19 10:11:00,47.93,43.65,4.8,15.83,24.93,43.39,104.21,1.45,11.77,31.35,92.72,27.94,44.36,43.75,55.73,19.47,55.18,11.73,28.72,7.65,3.98,26.48,34.08,60.02,11.14,22.1,66.72,5.88,80.67
2017-07-19 10:12:00,47.88,43.66,4.8,15.84,24.91,43.4,104.21,1.45,11.77,31.35,92.72,27.93,44.36,43.74,55.72,19.48,55.17,11.73,28.72,7.65,3.97,26.47,34.09,60.02,11.12,22.1,66.75,5.88,80.68
2017-07-19 10:13:00,47.92,43.65,4.79,15.82,24.91,43.41,104.2,1.45,11.8,31.35,92.78,27.93,44.38,43.69,55.67,19.48,55.13,11.72,28.69,7.64,3.97,26.48,34.06,60.06,11.12,22.08,66.72,5.87,80.64
2017-07-19 10:14:00,47.95,43.61,4.79,15.83,24.9,43.38,104.16,1.44,11.81,31.32,92.75,27.93,44.41,43.69,55.69,19.5,55.12,11.72,28.68,7.65,3.97,26.48,34.09,60.07,11.14,22.06,66.73,5.88,80.64
2017-07-19 10:15:00,47.99,43.61,4.79,15.84,24.9,43.37,104.14,1.44,11.79,31.34,92.76,27.93,44.39,43.68,55.63,19.51,55.11,11.72,28.68,7.67,3.97,26.45,34.06,60.09,11.13,22.08,66.69,5.87,80.63
2017-07-19 10:16:00,48.03,43.62,4.79,15.86,24.87,43.41,104.11,1.44,11.78,31.32,92.7,27.92,44.36,43.68,55.61,19.51,55.09,11.72,28.68,7.66,3.98,26.46,34.07,59.99,11.13,22.07,66.67,5.86,80.61
2017-07-19 10:17:00,48.01,43.56,4.78,15.84,24.84,43.38,104.03,1.44,11.75,31.28,92.7,27.9,44.31,43.64,55.48,19.52,55.02,11.71,28.64,7.64,3.96,26.44,34.01,59.86,11.11,22.05,66.57,5.86,80.54
2017-07-19 10:18:00,48.05,43.59,4.79,15.84,24.87,43.38,103.98,1.44,11.77,31.31,92.71,27.93,44.3,43.66,55.51,19.53,54.98,11.71,28.63,7.66,3.96,26.47,34.03,59.86,11.13,22.07,66.57,5.87,80.53
2017-07-19 10:19:00,48.0,43.56,4.78,15.85,24.86,43.31,103.98,1.43,11.75,31.27,92.7,27.91,44.28,43.59,55.46,19.52,54.91,11.71,28.63,7.63,3.96,26.4,34.01,59.76,11.11,22.03,66.55,5.86,80.5
2017-07-19 10:20:00,48.09,43.6,4.79,15.88,24.88,43.33,103.97,1.43,11.75,31.3,92.75,27.92,44.28,43.59,55.49,19.52,54.94,11.72,28.69,7.64,3.96,26.46,34.02,59.75,11.12,22.06,66.56,5.87,80.51
2017-07-19 10:21:00,48.02,43.59,4.79,15.87,24.9,43.34,104.0,1.43,11.77,31.33,92.77,27.93,44.29,43.66,55.51,19.53,54.95,11.72,28.71,7.65,3.97,26.49,34.04,59.83,11.14,22.05,66.61,5.86,80.52
2017-07-19 10:22:00,48.0,43.63,4.79,15.89,24.92,43.38,104.04,1.43,11.78,31.39,92.8,27.93,44.29,43.7,55.5,19.54,54.99,11.73,28.73,7.66,3.97,26.55,34.06,59.85,11.13,22.09,66.65,5.86,80.53
2017-07-19 10:23:00,47.98,43.59,4.79,15.86,24.91,43.38,104.03,1.44,11.78,31.37,92.81,27.93,44.28,43.68,55.49,19.53,54.97,11.71,28.73,7.63,3.96,26.54,34.03,59.77,11.13,22.07,66.61,5.87,80.51
2017-07-19 10:24:00,48.01,43.63,4.81,15.87,24.93,43.38,104.07,1.44,11.79,31.39,92.87,27.95,44.33,43.75,55.52,19.51,54.98,11.76,28.77,7.64,3.96,26.59,34.06,59.83,11.15,22.09,66.65,5.87,80.51
2017-07-19 10:25:00,48.02,43.66,4.82,15.88,24.93,43.42,104.07,1.43,11.79,31.4,92.9,27.97,44.35,43.76,55.53,19.51,55.06,11.78,28.77,7.65,3.96,26.6,34.08,59.84,11.15,22.09,66.68,5.87,80.54
2017-07-19 10:26:00,48.05,43.67,4.82,15.9,24.95,43.46,104.12,1.43,11.77,31.41,92.96,28.0,44.36,43.78,55.51,19.5,55.06,11.77,28.8,7.66,3.96,26.6,34.1,59.84,11.15,22.09,66.69,5.88,80.55
2017-07-19 10:27:00,48.07,43.61,4.82,15.89,24.94,43.46,104.09,1.44,11.79,31.37,92.95,27.99,44.35,43.77,55.46,19.51,55.06,11.77,28.78,7.66,3.96,26.53,34.07,59.79,11.13,22.06,66.66,5.86,80.56
2017-07-19 10:28:00,48.09,43.63,4.81,15.91,24.96,43.45,104.07,1.43,11.75,31.38,92.93,28.0,44.38,43.8,55.44,19.49,55.04,11.77,28.82,7.64,3.96,26.55,34.09,59.79,11.13,22.07,66.66,5.87,80.56
2017-07-19 10:29:00,48.03,43.57,4.8,15.91,24.96,43.38,104.0,1.43,11.74,31.33,92.93,27.98,44.4,43.74,55.39,19.48,55.05,11.75,28.77,7.63,3.96,26.47,34.1,59.75,11.13,22.05,66.65,5.88,80.53
2017-07-19 10:30:00,48.33,43.74,4.83,15.99,25.04,43.53,104.27,1.44,11.79,31.55,93.33,28.09,44.61,43.91,55.59,19.52,55.18,11.85,28.88,7.69,3.98,26.64,34.25,59.93,11.17,22.17,66.77,5.92,80.73
2017-07-19 10:31:00,48.34,43.76,4.84,15.99,25.02,43.53,104.22,1.45,11.82,31.56,93.28,28.09,44.52,43.94,55.75,19.52,55.22,11.86,28.9,7.71,3.98,26.69,34.21,59.99,11.19,22.19,66.74,5.93,80.64
2017-07-19 10:32:00,48.34,43.74,4.84,15.95,25.01,43.49,104.17,1.47,11.81,31.57,93.2,28.08,44.42,43.94,55.71,19.52,55.17,11.86,28.88,7.69,3.98,26.71,34.14,60.04,11.2,22.19,66.57,5.93,80.56
2017-07-19 10:33:00,48.38,43.83,4.86,15.97,25.06,43.56,104.24,1.47,11.81,31.66,93.33,28.1,44.49,44.09,55.8,19.53,55.18,11.88,28.93,7.71,4.0,26.73,34.17,60.18,11.24,22.21,66.67,5.95,80.6
2017-07-19 10:34:00,48.31,43.85,4.84,15.96,25.06,43.53,104.23,1.47,11.81,31.65,93.28,28.12,44.47,44.08,55.76,19.52,55.16,11.87,28.91,7.69,4.01,26.72,34.18,60.23,11.24,22.2,66.68,5.95,80.56
2017-07-19 10:35:00,48.3,43.85,4.84,15.96,25.04,43.5,104.12,1.46,11.82,31.62,93.22,28.16,44.46,44.09,55.73,19.52,55.14,11.86,28.93,7.68,4.0,26.71,34.17,60.15,11.25,22.17,66.73,5.95,80.54
2017-07-19 10:36:00,48.47,44.02,4.86,16.0,25.09,43.6,104.24,1.48,11.87,31.75,93.34,28.2,44.55,44.12,55.85,19.54,55.16,11.89,29.0,7.72,4.03,26.81,34.22,60.22,11.28,22.23,66.83,5.97,80.62
2017-07-19 10:37:00,48.39,43.97,4.84,15.98,25.1,43.54,104.11,1.47,11.86,31.68,93.3,28.18,44.54,43.99,55.92,19.52,55.13,11.86,28.94,7.7,4.01,26.75,34.19,60.2,11.26,22.2,66.75,5.96,80.61
2017-07-19 10:38:00,48.32,43.99,4.84,15.95,25.07,43.48,104.04,1.46,11.83,31.66,93.23,28.18,44.5,44.02,55.94,19.5,55.1,11.84,28.91,7.68,4.02,26.74,34.17,60.2,11.26,22.2,66.72,5.95,80.6
2017-07-19 10:39:00,48.21,43.84,4.8,15.9,25.0,43.38,103.85,1.45,11.79,31.55,93.0,28.15,44.45,43.87,55.9,19.47,54.98,11.8,28.9,7.64,4.0,26.6,34.13,59.98,11.21,22.11,66.63,5.92,80.55
2017-07-19 10:40:00,48.11,43.77,4.81,15.89,25.0,43.34,103.7,1.46,11.79,31.55,92.99,28.12,44.38,43.87,55.87,19.48,54.98,11.79,28.89,7.65,3.98,26.62,34.07,59.93,11.21,22.11,66.49,5.92,80.45
2017-07-19 10:41:00,48.05,43.76,4.81,15.9,24.99,43.32,103.7,1.46,11.79,31.53,93.03,28.08,44.36,43.84,55.81,19.47,54.95,11.79,28.89,7.65,3.98,26.62,34.06,59.85,11.21,22.12,66.49,5.92,80.44
2017-07-19 10:42:00,48.14,43.8,4.83,15.92,25.02,43.38,103.72,1.46,11.8,31.59,93.06,28.1,44.34,43.88,55.94,19.46,55.01,11.83,28.9,7.66,3.99,26.74,34.04,59.98,11.21,22.19,66.56,5.94,80.47
2017-07-19 10:43:00,48.18,43.83,4.81,15.94,25.07,43.42,103.73,1.46,11.81,31.65,93.06,28.11,44.34,43.94,55.97,19.48,55.05,11.84,28.93,7.67,3.99,26.75,34.09,59.98,11.2,22.22,66.6,5.95,80.48
2017-07-19 10:44:00,48.21,43.85,4.83,15.96,25.09,43.46,103.74,1.47,11.83,31.73,93.16,28.12,44.37,44.02,55.97,19.48,55.09,11.86,28.94,7.68,4.0,26.8,34.14,60.0,11.19,22.22,66.63,5.96,80.44
2017-07-19 10:45:00,48.22,43.78,4.83,15.97,25.09,43.48,103.78,1.46,11.84,31.77,93.14,28.12,44.37,44.0,55.96,19.48,55.11,11.88,28.98,7.7,3.99,26.85,34.15,60.01,11.19,22.24,66.67,5.97,80.45
2017-07-19 10:46:00,48.27,43.92,4.85,15.99,25.12,43.54,103.88,1.47,11.87,31.84,93.24,28.16,44.44,44.06,56.05,19.5,55.13,11.91,29.05,7.71,4.0,26.87,34.2,60.12,11.21,22.25,66.75,5.98,80.48
2017-07-19 10:47:00,48.32,43.97,4.85,15.99,25.15,43.56,103.87,1.48,11.86,31.82,93.28,28.16,44.43,44.13,56.08,19.51,55.16,11.91,29.06,7.72,4.01,26.83,34.24,60.11,11.23,22.24,66.76,5.97,80.49
2017-07-19 10:48:00,48.27,43.95,4.84,15.97,25.1,43.51,103.81,1.47,11.86,31.75,93.23,28.14,44.39,44.08,56.04,19.49,55.13,11.9,29.04,7.7,4.0,26.83,34.19,60.09,11.23,22.23,66.75,5.96,80.46
2017-07-19 10:49:00,48.3,43.94,4.85,15.96,25.07,43.49,103.8,1.47,11.86,31.73,93.23,28.13,44.39,44.06,56.0,19.49,55.09,11.91,29.02,7.7,4.0,26.84,34.23,60.07,11.24,22.22,66.69,5.97,80.45
2017-07-19 10:50:00,48.24,43.92,4.84,15.95,25.05,43.48,103.73,1.47,11.86,31.71,93.13,28.12,44.36,44.0,55.96,19.48,55.07,11.89,29.0,7.7,4.0,26.83,34.2,60.02,11.24,22.19,66.66,5.96,80.45
2017-07-19 10:51:00,48.37,43.92,4.83,15.97,25.08,43.49,103.76,1.47,11.87,31.7,93.21,28.12,44.39,44.01,55.95,19.5,55.06,11.9,29.0,7.71,4.0,26.86,34.21,60.05,11.25,22.23,66.68,5.97,80.44
2017-07-19 10:52:00,48.41,43.93,4.84,15.99,25.09,43.42,103.87,1.47,11.87,31.7,93.19,28.14,44.41,44.02,55.99,19.52,55.08,11.89,29.0,7.71,4.0,26.85,34.21,60.09,11.25,22.24,66.72,5.99,80.47
2017-07-19 10:53:00,48.42,43.92,4.84,15.99,25.08,43.43,103.91,1.47,11.87,31.73,93.23,28.14,44.42,44.03,56.02,19.52,55.06,11.89,29.0,7.72,4.0,26.9,34.21,60.1,11.26,22.22,66.74,5.98,80.48
2017-07-19 10:54:00,48.42,43.94,4.83,15.99,25.08,43.43,103.94,1.46,11.87,31.68,93.14,28.13,44.42,44.02,56.03,19.53,55.05,11.87,28.98,7.72,4.01,26.9,34.21,60.11,11.25,22.22,66.77,5.98,80.49
2017-07-19 10:55:00,48.44,43.88,4.83,15.98,25.04,43.42,103.94,1.46,11.85,31.65,93.11,28.11,44.4,43.98,56.01,19.51,55.07,11.86,28.96,7.69,4.0,26.86,34.19,60.04,11.24,22.18,66.75,5.97,80.5
2017-07-19 10:56:00,48.39,43.86,4.82,16.0,25.04,43.41,103.91,1.46,11.87,31.66,93.09,28.1,44.38,43.99,56.03,19.51,55.05,11.87,28.97,7.71,4.01,26.87,34.18,60.04,11.26,22.19,66.73,5.97,80.47
2017-07-19 10:57:00,48.46,43.94,4.84,16.0,25.07,43.43,103.9,1.46,11.9,31.67,93.17,28.13,44.42,44.03,56.22,19.53,55.05,11.88,29.0,7.73,4.03,26.92,34.21,60.07,11.29,22.22,66.78,5.97,80.49
2017-07-19 10:58:00,48.41,43.9,4.83,15.97,25.06,43.42,103.85,1.46,11.88,31.65,93.14,28.09,44.39,44.0,56.1,19.51,55.03,11.87,28.98,7.73,4.02,26.9,34.2,60.05,11.29,22.22,66.74,5.98,80.47
2017-07-19 10:59:00,48.39,43.9,4.83,15.97,25.07,43.41,103.85,1.45,11.89,31.68,93.18,28.08,44.37,44.0,56.13,19.51,55.02,11.88,28.97,7.73,4.03,26.93,34.18,60.04,11.26,22.22,66.7,5.97,80.46
2017-07-19 11:00:00,48.41,43.92,4.83,15.97,25.09,43.42,103.86,1.46,11.89,31.68,93.22,28.1,44.41,44.02,56.17,19.53,55.07,11.88,28.99,7.73,4.03,26.92,34.2,60.06,11.27,22.24,66.74,5.98,80.47
2017-07-19 11:01:00,48.42,43.92,4.83,15.97,25.09,43.41,103.86,1.46,11.89,31.7,93.18,28.1,44.42,44.03,56.17,19.54,55.06,11.88,28.98,7.73,4.03,26.91,34.21,60.03,11.28,22.24,66.74,5.97,80.47
2017-07-19 11:02:00,48.48,43.99,4.84,15.99,25.12,43.41,103.89,1.46,11.92,31.77,93.22,28.13,44.45,44.05,56.26,19.54,55.07,11.9,29.02,7.75,4.05,26.98,34.23,60.04,11.32,22.27,66.79,6.0,80.48
2017-07-19 11:03:00,48.48,43.96,4.84,16.0,25.12,43.41,103.92,1.46,11.92,31.76,93.22,28.13,44.45,44.03,56.24,19.54,55.06,11.9,29.02,7.74,4.05,26.96,34.21,60.04,11.34,22.27,66.78,5.99,80.49
2017-07-19 11:04:00,48.5,44.03,4.84,16.0,25.12,43.41,103.92,1.45,11.94,31.76,93.3,28.14,44.49,44.03,56.28,19.55,55.05,11.9,29.03,7.75,4.05,26.98,34.24,60.05,11.36,22.26,66.82,6.0,80.48
2017-07-19 11:05:00,48.49,44.03,4.84,16.02,25.12,43.42,103.92,1.45,11.95,31.76,93.31,28.14,44.5,44.02,56.29,19.56,55.04,11.91,29.01,7.75,4.05,27.0,34.24,60.03,11.37,22.27,66.8,5.99,80.5
2017-07-19 11:06:00,48.5,44.0,4.84,16.02,25.14,43.39,103.94,1.46,11.95,31.77,93.31,28.13,44.51,44.04,56.29,19.56,55.05,11.91,29.03,7.76,4.07,27.01,34.25,60.04,11.4,22.29,66.79,6.01,80.52
2017-07-19 11:07:00,48.51,44.01,4.84,16.02,25.14,43.38,103.95,1.45,11.96,31.77,93.28,28.13,44.51,44.04,56.3,19.55,55.05,11.91,29.03,7.75,4.07,27.02,34.25,60.06,11.41,22.3,66.77,6.01,80.52
2017-07-19 11:08:00,48.55,44.03,4.85,16.01,25.17,43.42,103.96,1.46,11.96,31.8,93.35,28.15,44.53,44.04,56.32,19.55,55.0,11.91,29.04,7.77,4.07,27.06,34.28,60.1,11.43,22.31,66.79,6.02,80.54
2017-07-19 11:09:00,48.53,44.04,4.86,16.02,25.18,43.42,103.97,1.45,11.97,31.81,93.41,28.15,44.55,44.03,56.37,19.55,55.04,11.92,29.04,7.76,4.06,27.07,34.28,60.13,11.39,22.32,66.79,6.02,80.55
2017-07-19 11:10:00,48.48,43.98,4.87,16.01,25.17,43.4,103.88,1.45,11.92,31.78,93.45,28.12,44.48,44.01,56.23,19.54,55.02,11.91,29.01,7.77,4.05,27.05,34.22,60.1,11.36,22.29,66.75,6.01,80.48
2017-07-19 11:11:00,48.54,43.99,4.87,16.02,25.18,43.42,103.9,1.46,11.94,31.78,93.49,28.12,44.49,44.03,56.27,19.55,55.03,11.92,29.04,7.78,4.05,27.08,34.24,60.13,11.38,22.31,66.78,6.01,80.46
2017-07-19 11:12:00,48.59,44.0,4.87,16.03,25.19,43.41,103.91,1.45,11.94,31.78,93.56,28.12,44.52,44.02,56.26,19.54,55.06,11.91,29.04,7.78,4.07,27.13,34.26,60.13,11.4,22.33,66.78,6.02,80.46
2017-07-19 11:13:00,48.65,44.06,4.87,16.04,25.21,43.44,103.94,1.45,11.98,31.83,93.62,28.15,44.54,44.05,56.3,19.55,55.03,11.92,29.05,7.79,4.07,27.18,34.28,60.14,11.43,22.35,66.83,6.03,80.47
