Date_Time,APA,APC,CHK,CNX,COG,COP,CVX,DNR,DO,DVN,EOG,FTI,HAL,HES,HP,KMI,MPC,MRO,NBL,NBR,NE,NFX,NOV,OXY,RDC,RRC,SLB,SWN,XOM
2017-06-12 13:59:00,48.72,48.68,5.11,15.02,22.83,45.61,108.03,1.53,11.93,33.47,91.08,28.77,45.33,45.93,55.62,19.3,55.08,12.86,29.63,8.6,4.06,30.7,34.41,61.83,12.7,23.44,70.28,6.16,83.45
2017-06-12 14:00:00,48.8,48.68,5.11,15.04,22.86,45.63,107.97,1.54,11.95,33.46,91.15,28.75,45.34,46.05,55.55,19.32,55.05,12.84,29.67,8.61,4.08,30.7,34.42,61.82,12.68,23.43,70.24,6.16,83.4
2017-06-12 14:01:00,48.76,48.57,5.11,15.0,22.86,45.59,107.97,1.53,11.94,33.34,91.03,28.76,45.22,46.01,55.5,19.3,55.13,12.8,29.61,8.59,4.07,30.63,34.34,61.69,12.66,23.41,70.12,6.15,83.25
2017-06-12 14:02:00,48.59,48.44,5.08,14.89,22.8,45.43,107.81,1.53,11.83,33.15,90.83,28.66,45.09,45.76,55.13,19.25,55.06,12.74,29.52,8.53,4.02,30.53,34.17,61.47,12.53,23.24,69.94,6.1,83.21
2017-06-12 14:03:00,48.64,48.43,5.07,14.89,22.79,45.41,107.84,1.52,11.8,33.07,90.79,28.6,45.05,45.79,55.14,19.24,55.03,12.72,29.5,8.49,4.0,30.47,34.09,61.38,12.45,23.2,69.91,6.1,83.23
2017-06-12 14:04:00,48.75,48.54,5.08,14.91,22.79,45.45,107.81,1.52,11.88,33.17,90.87,28.64,45.15,45.83,55.2,19.24,55.06,12.78,29.52,8.51,4.02,30.53,34.12,61.49,12.46,23.26,69.95,6.09,83.22
2017-06-12 14:05:00,48.93,48.61,5.1,14.96,22.82,45.6,107.89,1.53,11.87,33.2,90.94,28.69,45.22,45.94,55.31,19.24,55.1,12.81,29.52,8.51,4.04,30.61,34.2,61.59,12.47,23.28,70.03,6.12,83.29
2017-06-12 14:06:00,48.99,48.77,5.12,15.02,22.9,45.75,108.03,1.54,11.94,33.4,91.19,28.78,45.36,46.13,55.5,19.27,55.15,12.88,29.69,8.56,4.09,30.74,34.37,61.69,12.57,23.46,70.21,6.16,83.41
2017-06-12 14:07:00,49.09,48.73,5.12,15.04,22.89,45.75,107.99,1.54,11.88,33.33,91.14,28.76,45.26,46.16,55.68,19.27,55.12,12.83,29.68,8.56,4.07,30.72,34.32,61.72,12.52,23.46,70.2,6.18,83.42
2017-06-12 14:08:00,49.26,48.86,5.11,15.09,22.89,45.77,108.13,1.54,11.91,33.42,91.17,28.8,45.35,46.22,55.82,19.27,55.14,12.86,29.75,8.6,4.08,30.88,34.35,61.77,12.55,23.49,70.26,6.2,83.4
2017-06-12 14:09:00,49.09,48.86,5.11,15.08,22.87,45.69,108.08,1.53,11.89,33.4,91.08,28.78,45.33,46.13,55.84,19.26,55.08,12.83,29.73,8.6,4.06,30.82,34.32,61.66,12.48,23.48,70.18,6.2,83.38
2017-06-12 14:10:00,48.92,48.79,5.11,15.08,22.85,45.63,108.1,1.53,11.9,33.35,90.94,28.75,45.32,46.09,55.85,19.23,55.04,12.81,29.69,8.63,4.08,30.74,34.32,61.67,12.52,23.45,70.11,6.21,83.38
2017-06-12 14:11:00,48.95,48.79,5.11,15.04,22.81,45.66,108.11,1.53,11.89,33.28,90.94,28.75,45.31,46.11,55.6,19.23,54.96,12.8,29.66,8.63,4.08,30.7,34.31,61.67,12.52,23.45,70.06,6.21,83.42
2017-06-12 14:12:00,48.87,48.72,5.09,15.04,22.79,45.62,108.1,1.54,11.89,33.2,90.9,28.73,45.3,46.03,55.47,19.22,54.99,12.77,29.61,8.61,4.07,30.59,34.28,61.61,12.46,23.41,70.05,6.2,83.42
2017-06-12 14:13:00,48.77,48.57,5.07,15.0,22.71,45.55,108.12,1.54,11.81,33.08,90.85,28.67,45.22,45.96,55.2,19.21,55.04,12.73,29.48,8.53,4.05,30.48,34.13,61.58,12.43,23.26,69.93,6.15,83.38
2017-06-12 14:14:00,48.75,48.53,5.06,14.98,22.64,45.55,108.16,1.54,11.81,33.06,90.84,28.63,45.2,45.88,55.05,19.2,54.9,12.72,29.47,8.49,4.03,30.4,34.11,61.5,12.38,23.23,69.92,6.13,83.4
2017-06-12 14:15:00,48.78,48.58,5.09,14.98,22.69,45.63,108.26,1.54,11.9,33.14,90.98,28.71,45.27,46.0,55.25,19.21,54.82,12.75,29.52,8.55,4.07,30.49,34.22,61.55,12.41,23.26,69.96,6.13,83.48
2017-06-12 14:16:00,48.82,48.66,5.11,15.01,22.72,45.69,108.32,1.54,11.98,33.19,91.16,28.74,45.32,46.05,55.43,19.2,54.89,12.78,29.55,8.6,4.08,30.57,34.3,61.52,12.48,23.31,70.05,6.15,83.47
2017-06-12 14:17:00,49.01,48.76,5.1,15.03,22.75,45.72,108.38,1.56,12.03,33.24,91.14,28.75,45.38,46.07,55.49,19.23,54.98,12.79,29.59,8.61,4.09,30.64,34.34,61.5,12.47,23.33,70.08,6.16,83.49
2017-06-12 14:18:00,48.81,48.62,5.08,15.0,22.74,45.6,108.24,1.57,11.91,33.15,90.89,28.66,45.25,45.93,55.2,19.2,54.81,12.73,29.52,8.56,4.06,30.5,34.15,61.35,12.39,23.25,69.93,6.14,83.44
2017-06-12 14:19:00,48.85,48.69,5.09,15.02,22.76,45.68,108.33,1.57,11.95,33.2,91.07,28.71,45.32,46.05,55.23,19.23,54.96,12.76,29.57,8.61,4.07,30.57,34.17,61.39,12.44,23.26,69.94,6.14,83.57
2017-06-12 14:20:00,48.88,48.68,5.1,15.03,22.77,45.68,108.27,1.57,11.96,33.2,91.05,28.68,45.32,46.06,55.33,19.23,54.88,12.76,29.56,8.61,4.07,30.52,34.17,61.38,12.46,23.25,69.89,6.13,83.55
2017-06-12 14:21:00,48.88,48.73,5.11,15.03,22.77,45.71,108.25,1.56,12.0,33.19,91.0,28.73,45.37,46.06,55.39,19.22,54.8,12.76,29.58,8.62,4.08,30.56,34.22,61.44,12.46,23.32,69.91,6.14,83.57
2017-06-12 14:22:00,48.95,48.76,5.11,15.05,22.77,45.74,108.27,1.57,12.03,33.24,91.07,28.75,45.41,46.05,55.35,19.24,54.79,12.76,29.59,8.65,4.09,30.63,34.24,61.45,12.5,23.35,69.96,6.15,83.6
2017-06-12 14:23:00,48.84,48.65,5.09,15.02,22.73,45.66,108.19,1.57,11.97,33.14,90.96,28.71,45.32,45.96,55.26,19.21,54.7,12.73,29.54,8.6,4.07,30.52,34.13,61.38,12.46,23.29,69.9,6.13,83.55
2017-06-12 14:24:00,48.84,48.67,5.09,15.02,22.73,45.69,108.23,1.57,12.0,33.2,90.89,28.74,45.39,45.93,55.38,19.24,54.74,12.76,29.57,8.62,4.08,30.54,34.17,61.39,12.52,23.29,69.97,6.14,83.58
2017-06-12 14:25:00,48.84,48.61,5.09,15.01,22.7,45.68,108.26,1.57,11.97,33.17,90.9,28.71,45.39,45.89,55.38,19.24,54.72,12.74,29.52,8.61,4.07,30.48,34.13,61.29,12.5,23.24,69.97,6.13,83.58
2017-06-12 14:26:00,48.9,48.69,5.11,15.01,22.73,45.68,108.25,1.58,12.06,33.22,90.94,28.77,45.45,45.96,55.68,19.26,54.75,12.75,29.55,8.63,4.09,30.59,34.21,61.27,12.59,23.29,70.09,6.15,83.61
2017-06-12 14:27:00,48.88,48.73,5.12,15.03,22.73,45.72,108.3,1.6,12.08,33.27,90.94,28.77,45.5,45.98,55.72,19.25,54.73,12.77,29.57,8.66,4.09,30.64,34.24,61.28,12.57,23.29,70.13,6.14,83.61
2017-06-12 14:28:00,48.87,48.72,5.12,15.03,22.71,45.7,108.3,1.59,12.08,33.23,90.86,28.77,45.47,45.9,55.77,19.24,54.67,12.75,29.56,8.68,4.11,30.66,34.2,61.31,12.62,23.28,70.13,6.14,83.55
2017-06-12 14:29:00,48.86,48.71,5.12,15.0,22.7,45.72,108.3,1.59,12.14,33.2,90.84,28.77,45.5,45.86,55.73,19.23,54.67,12.75,29.56,8.67,4.11,30.62,34.26,61.35,12.62,23.25,70.13,6.13,83.56
2017-06-12 14:30:00,48.93,48.77,5.12,15.03,22.72,45.77,108.35,1.6,12.11,33.25,90.78,28.81,45.55,45.92,55.78,19.25,54.73,12.77,29.61,8.69,4.12,30.65,34.31,61.38,12.62,23.28,70.24,6.15,83.61
2017-06-12 14:31:00,48.85,48.71,5.1,15.0,22.68,45.72,108.27,1.6,12.09,33.19,90.65,28.75,45.42,45.86,55.64,19.23,54.67,12.73,29.57,8.65,4.09,30.57,34.23,61.31,12.6,23.23,70.09,6.13,83.53
2017-06-12 14:32:00,48.86,48.75,5.11,15.01,22.66,45.72,108.29,1.6,12.03,33.18,90.69,28.76,45.43,45.85,55.73,19.22,54.65,12.74,29.59,8.66,4.09,30.59,34.23,61.37,12.6,23.24,70.13,6.14,83.55
2017-06-12 14:33:00,48.82,48.76,5.11,15.0,22.65,45.7,108.25,1.6,12.07,33.18,90.72,28.76,45.43,45.84,55.8,19.23,54.71,12.75,29.59,8.66,4.1,30.56,34.26,61.36,12.6,23.21,70.16,6.13,83.54
2017-06-12 14:34:00,48.95,48.82,5.12,15.02,22.67,45.78,108.38,1.59,12.1,33.28,90.86,28.77,45.47,45.89,55.93,19.23,54.71,12.77,29.63,8.69,4.12,30.65,34.31,61.4,12.63,23.24,70.25,6.14,83.62
2017-06-12 14:35:00,48.84,48.76,5.11,14.99,22.64,45.73,108.28,1.6,12.07,33.24,90.74,28.73,45.42,45.8,55.87,19.21,54.68,12.75,29.6,8.68,4.11,30.56,34.28,61.33,12.62,23.23,70.21,6.12,83.57
2017-06-12 14:36:00,48.94,48.81,5.12,15.01,22.66,45.78,108.25,1.6,12.08,33.28,90.84,28.77,45.42,45.88,55.87,19.21,54.72,12.77,29.64,8.68,4.13,30.61,34.32,61.42,12.65,23.22,70.21,6.13,83.52
2017-06-12 14:37:00,48.78,48.73,5.11,15.0,22.65,45.72,108.15,1.6,12.04,33.22,90.66,28.76,45.4,45.77,55.7,19.2,54.64,12.74,29.59,8.65,4.1,30.59,34.26,61.35,12.59,23.18,70.12,6.12,83.54
2017-06-12 14:38:00,48.72,48.66,5.09,14.95,22.67,45.67,108.12,1.58,11.99,33.17,90.53,28.73,45.35,45.71,55.65,19.2,54.6,12.72,29.56,8.63,4.08,30.48,34.21,61.36,12.56,23.15,70.06,6.12,83.48
2017-06-12 14:39:00,48.57,48.57,5.08,14.91,22.62,45.6,107.92,1.57,11.95,33.06,90.37,28.69,45.24,45.65,55.39,19.18,54.59,12.67,29.52,8.59,4.08,30.47,34.13,61.22,12.53,23.07,69.9,6.09,83.27
2017-06-12 14:40:00,48.63,48.62,5.09,14.93,22.61,45.64,107.92,1.58,11.95,33.12,90.38,28.69,45.26,45.61,55.41,19.2,54.62,12.69,29.52,8.59,4.06,30.47,34.12,61.19,12.49,23.06,69.94,6.08,83.35
2017-06-12 14:41:00,48.66,48.66,5.09,14.94,22.6,45.67,107.94,1.58,11.98,33.14,90.46,28.72,45.31,45.64,55.5,19.2,54.62,12.7,29.55,8.62,4.08,30.5,34.2,61.25,12.51,23.08,69.99,6.09,83.33
2017-06-12 14:42:00,48.72,48.73,5.11,14.96,22.61,45.74,107.99,1.59,11.98,33.2,90.55,28.74,45.38,45.7,55.53,19.18,54.67,12.71,29.58,8.63,4.09,30.57,34.23,61.3,12.52,23.11,70.01,6.1,83.37
2017-06-12 14:43:00,48.59,48.69,5.09,14.93,22.61,45.67,107.91,1.59,11.9,33.11,90.33,28.71,45.29,45.62,55.27,19.19,54.66,12.68,29.52,8.61,4.07,30.53,34.16,61.2,12.47,23.08,69.91,6.08,83.32
2017-06-12 14:44:00,48.53,48.66,5.09,14.93,22.58,45.65,107.82,1.59,11.91,33.09,90.37,28.68,45.27,45.6,55.2,19.2,54.64,12.68,29.53,8.6,4.06,30.52,34.14,61.2,12.47,23.03,69.86,6.06,83.28
2017-06-12 14:45:00,48.6,48.74,5.11,14.95,22.58,45.72,107.78,1.59,11.93,33.13,90.4,28.7,45.28,45.68,55.32,19.19,54.66,12.69,29.57,8.62,4.06,30.57,34.17,61.25,12.46,23.06,69.85,6.09,83.25
2017-06-12 14:46:00,48.6,48.73,5.11,14.95,22.59,45.75,107.75,1.59,11.9,33.12,90.48,28.68,45.24,45.66,55.27,19.18,54.66,12.69,29.57,8.61,4.06,30.54,34.1,61.24,12.44,23.04,69.78,6.09,83.23
2017-06-12 14:47:00,48.56,48.67,5.09,14.94,22.57,45.72,107.72,1.58,11.92,33.1,90.46,28.68,45.23,45.61,55.2,19.16,54.68,12.68,29.55,8.61,4.05,30.5,34.09,61.19,12.42,23.02,69.77,6.08,83.22
2017-06-12 14:48:00,48.54,48.68,5.1,14.93,22.57,45.7,107.7,1.58,11.93,33.1,90.48,28.65,45.17,45.62,55.13,19.17,54.65,12.67,29.56,8.59,4.05,30.48,34.02,61.11,12.41,23.02,69.72,6.08,83.21
2017-06-12 14:49:00,48.46,48.53,5.08,14.9,22.55,45.65,107.62,1.57,11.84,33.01,90.44,28.6,45.11,45.52,55.0,19.16,54.64,12.64,29.48,8.57,4.03,30.4,33.97,61.02,12.39,22.98,69.62,6.06,83.14
2017-06-12 14:50:00,48.45,48.54,5.09,14.91,22.57,45.64,107.6,1.57,11.84,33.02,90.48,28.63,45.17,45.54,55.12,19.18,54.6,12.66,29.5,8.58,4.03,30.39,33.98,61.02,12.39,23.02,69.67,6.08,83.17
2017-06-12 14:51:00,48.44,48.59,5.09,14.91,22.57,45.66,107.65,1.57,11.82,33.01,90.48,28.62,45.15,45.53,55.16,19.17,54.56,12.67,29.5,8.58,4.02,30.39,33.97,61.0,12.39,23.0,69.67,6.07,83.17
2017-06-12 14:52:00,48.46,48.62,5.09,14.92,22.57,45.67,107.62,1.56,11.85,33.06,90.46,28.64,45.19,45.56,55.3,19.18,54.58,12.68,29.5,8.59,4.03,30.39,34.0,61.0,12.39,23.01,69.67,6.08,83.16
2017-06-12 14:53:00,48.48,48.6,5.09,14.94,22.59,45.71,107.69,1.56,11.88,33.07,90.47,28.66,45.19,45.6,55.32,19.16,54.58,12.66,29.5,8.59,4.04,30.42,34.0,61.1,12.4,23.05,69.73,6.1,83.18
2017-06-12 14:54:00,48.49,48.62,5.09,14.94,22.59,45.72,107.69,1.57,11.88,33.09,90.63,28.66,45.22,45.66,55.32,19.17,54.54,12.67,29.49,8.6,4.04,30.4,34.07,61.14,12.43,23.07,69.71,6.13,83.15
2017-06-12 14:55:00,48.52,48.66,5.11,14.95,22.61,45.8,107.74,1.57,11.87,33.11,90.72,28.67,45.22,45.77,55.28,19.18,54.59,12.69,29.52,8.59,4.04,30.42,34.11,61.21,12.43,23.09,69.76,6.13,83.22
2017-06-12 14:56:00,48.5,48.65,5.09,14.93,22.59,45.79,107.72,1.57,11.87,33.09,90.77,28.64,45.19,45.72,55.24,19.18,54.59,12.67,29.51,8.59,4.04,30.39,34.09,61.25,12.42,23.06,69.77,6.12,83.24
2017-06-12 14:57:00,48.48,48.64,5.09,14.91,22.59,45.79,107.67,1.57,11.85,33.09,90.75,28.63,45.15,45.68,55.22,19.2,54.54,12.66,29.51,8.56,4.03,30.38,34.05,61.23,12.42,23.02,69.73,6.11,83.28
2017-06-12 14:58:00,48.48,48.62,5.08,14.92,22.59,45.79,107.68,1.57,11.87,33.06,90.77,28.63,45.16,45.72,55.26,19.2,54.55,12.65,29.52,8.6,4.04,30.41,34.05,61.24,12.43,23.01,69.72,6.11,83.29
2017-06-12 14:59:00,48.43,48.61,5.08,14.9,22.55,45.74,107.57,1.57,11.86,33.0,90.71,28.61,45.15,45.64,55.31,19.17,54.47,12.63,29.46,8.6,4.02,30.33,34.03,61.14,12.4,22.98,69.67,6.1,83.2
2017-06-12 15:00:00,48.47,48.66,5.09,14.91,22.57,45.79,107.62,1.56,11.86,33.04,90.7,28.64,45.18,45.72,55.25,19.18,54.49,12.65,29.5,8.6,4.03,30.41,34.07,61.15,12.43,23.0,69.69,6.12,83.19
2017-06-12 15:01:00,48.49,48.67,5.09,14.93,22.57,45.81,107.75,1.57,11.89,33.07,90.81,28.66,45.2,45.74,55.27,19.19,54.57,12.67,29.5,8.62,4.03,30.4,34.09,61.21,12.45,23.02,69.74,6.12,83.25
2017-06-12 15:02:00,48.55,48.68,5.09,14.93,22.58,45.84,107.77,1.58,11.89,33.09,90.87,28.66,45.21,45.75,55.24,19.2,54.6,12.68,29.57,8.62,4.03,30.41,34.11,61.21,12.47,23.03,69.72,6.12,83.24
2017-06-12 15:03:00,48.57,48.68,5.11,14.94,22.61,45.81,107.78,1.58,11.89,33.08,90.9,28.66,45.2,45.78,55.24,19.2,54.61,12.67,29.58,8.61,4.02,30.41,34.08,61.23,12.46,23.08,69.71,6.13,83.22
2017-06-12 15:04:00,48.5,48.63,5.1,14.92,22.61,45.74,107.71,1.56,11.84,33.03,90.88,28.62,45.15,45.73,55.28,19.18,54.55,12.68,29.56,8.59,4.01,30.39,34.04,61.21,12.47,23.05,69.66,6.12,83.14
2017-06-12 15:05:00,48.55,48.66,5.11,14.95,22.62,45.82,107.72,1.56,11.86,33.05,90.95,28.64,45.18,45.81,55.33,19.18,54.52,12.69,29.57,8.61,4.03,30.4,34.06,61.23,12.51,23.07,69.74,6.13,83.19
2017-06-12 15:06:00,48.51,48.63,5.11,14.95,22.62,45.77,107.71,1.56,11.87,33.03,90.94,28.65,45.17,45.75,55.37,19.19,54.48,12.68,29.56,8.61,4.03,30.41,34.07,61.25,12.51,23.06,69.72,6.13,83.19
2017-06-12 15:07:00,48.49,48.62,5.11,14.94,22.62,45.81,107.7,1.56,11.86,33.02,90.9,28.62,45.13,45.71,55.3,19.2,54.47,12.68,29.52,8.59,4.03,30.38,34.06,61.24,12.5,23.04,69.64,6.12,83.22
2017-06-12 15:08:00,48.45,48.57,5.09,14.94,22.61,45.75,107.65,1.56,11.82,32.94,90.78,28.59,45.1,45.66,55.2,19.17,54.42,12.63,29.5,8.55,4.0,30.33,33.95,61.2,12.44,22.99,69.53,6.11,83.19
2017-06-12 15:09:00,48.38,48.51,5.08,14.91,22.57,45.7,107.64,1.56,11.79,32.92,90.67,28.57,45.06,45.61,55.1,19.14,54.46,12.63,29.51,8.54,3.99,30.25,33.94,61.15,12.39,22.95,69.48,6.11,83.19
2017-06-12 15:10:00,48.35,48.46,5.06,14.89,22.53,45.64,107.57,1.55,11.79,32.84,90.48,28.56,45.01,45.56,54.96,19.11,54.46,12.62,29.52,8.52,3.99,30.23,33.91,61.07,12.37,22.91,69.46,6.09,83.15
2017-06-12 15:11:00,48.37,48.5,5.08,14.9,22.57,45.68,107.62,1.55,11.82,32.88,90.65,28.6,45.1,45.56,55.07,19.12,54.51,12.65,29.54,8.55,4.0,30.25,33.94,61.11,12.37,22.98,69.53,6.12,83.2
2017-06-12 15:12:00,48.36,48.48,5.08,14.91,22.58,45.73,107.61,1.55,11.81,32.9,90.62,28.59,45.09,45.61,55.09,19.11,54.47,12.64,29.55,8.54,4.0,30.25,33.95,61.11,12.32,22.96,69.52,6.12,83.19
2017-06-12 15:13:00,48.33,48.45,5.07,14.87,22.57,45.7,107.66,1.56,11.8,32.84,90.54,28.56,45.08,45.55,54.96,19.11,54.41,12.63,29.52,8.55,3.98,30.19,33.92,61.12,12.29,22.95,69.5,6.1,83.2
2017-06-12 15:14:00,48.24,48.35,5.05,14.87,22.54,45.62,107.63,1.55,11.75,32.77,90.39,28.51,45.02,45.45,54.77,19.08,54.38,12.6,29.5,8.53,3.96,30.14,33.84,60.96,12.26,22.91,69.42,6.08,83.14
2017-06-12 15:15:00,48.24,48.36,5.06,14.86,22.53,45.62,107.61,1.54,11.74,32.8,90.39,28.51,45.01,45.44,54.61,19.11,54.34,12.59,29.5,8.51,3.96,30.12,33.81,60.96,12.24,22.91,69.37,6.08,83.11
2017-06-12 15:16:00,48.26,48.32,5.06,14.86,22.53,45.6,107.63,1.54,11.69,32.78,90.39,28.5,44.98,45.38,54.52,19.12,54.36,12.59,29.5,8.48,3.95,30.1,33.78,60.89,12.21,22.89,69.34,6.05,83.09
2017-06-12 15:17:00,48.3,48.32,5.05,14.85,22.55,45.62,107.65,1.54,11.74,32.79,90.37,28.52,45.03,45.43,54.58,19.15,54.36,12.59,29.53,8.49,3.98,30.14,33.83,60.98,12.23,22.91,69.43,6.05,83.07
2017-06-12 15:18:00,48.28,48.3,5.05,14.86,22.55,45.61,107.65,1.55,11.76,32.78,90.38,28.5,45.07,45.34,54.65,19.14,54.37,12.57,29.51,8.49,3.98,30.09,33.78,61.0,12.26,22.89,69.4,6.05,83.05
2017-06-12 15:19:00,48.2,48.14,5.04,14.82,22.52,45.55,107.52,1.54,11.71,32.7,90.26,28.49,44.98,45.3,54.46,19.14,54.34,12.56,29.51,8.44,3.95,30.02,33.78,60.93,12.19,22.85,69.41,6.04,82.97
2017-06-12 15:20:00,48.17,48.06,5.04,14.8,22.5,45.53,107.52,1.53,11.7,32.72,90.24,28.48,44.97,45.24,54.48,19.12,54.37,12.57,29.51,8.43,3.95,30.03,33.76,60.9,12.19,22.86,69.35,6.01,82.95
2017-06-12 15:21:00,48.2,48.09,5.05,14.83,22.53,45.59,107.62,1.53,11.72,32.72,90.19,28.49,44.98,45.29,54.57,19.12,54.35,12.58,29.51,8.45,3.96,30.04,33.8,60.92,12.21,22.87,69.39,6.03,82.96
2017-06-12 15:22:00,48.2,48.09,5.05,14.84,22.53,45.59,107.58,1.54,11.71,32.73,90.24,28.48,44.98,45.25,54.53,19.11,54.35,12.56,29.52,8.44,3.95,30.05,33.82,60.9,12.21,22.89,69.4,6.03,82.94
2017-06-12 15:23:00,48.23,48.12,5.07,14.84,22.55,45.62,107.58,1.53,11.74,32.75,90.32,28.5,45.02,45.29,54.6,19.11,54.34,12.59,29.54,8.5,3.97,30.07,33.82,60.95,12.25,22.91,69.39,6.02,82.91
2017-06-12 15:24:00,48.33,48.25,5.08,14.86,22.58,45.66,107.57,1.55,11.76,32.84,90.42,28.52,45.0,45.38,54.71,19.13,54.37,12.61,29.6,8.52,3.98,30.15,33.81,61.1,12.28,22.96,69.44,6.05,82.92
2017-06-12 15:25:00,48.35,48.26,5.09,14.85,22.57,45.68,107.52,1.54,11.76,32.85,90.4,28.52,45.01,45.41,54.72,19.11,54.33,12.6,29.59,8.51,3.98,30.15,33.79,61.05,12.29,22.96,69.44,6.05,82.9
2017-06-12 15:26:00,48.3,48.18,5.07,14.83,22.55,45.63,107.42,1.55,11.73,32.82,90.39,28.47,44.96,45.39,54.54,19.1,54.26,12.58,29.55,8.49,3.97,30.13,33.72,60.98,12.22,22.93,69.32,6.06,82.86
2017-06-12 15:27:00,48.32,48.22,5.08,14.84,22.57,45.7,107.45,1.55,11.75,32.87,90.45,28.47,44.97,45.45,54.57,19.11,54.23,12.6,29.6,8.5,3.98,30.18,33.75,60.98,12.22,22.97,69.34,6.08,82.87
2017-06-12 15:28:00,48.36,48.25,5.09,14.85,22.58,45.71,107.38,1.54,11.74,32.86,90.47,28.48,44.97,45.49,54.6,19.1,54.24,12.61,29.59,8.49,3.98,30.18,33.74,61.01,12.23,22.97,69.29,6.09,82.83
2017-06-12 15:29:00,48.39,48.32,5.1,14.85,22.59,45.74,107.38,1.55,11.72,32.91,90.5,28.49,45.01,45.57,54.68,19.11,54.25,12.61,29.61,8.5,3.98,30.22,33.75,60.99,12.24,22.97,69.31,6.09,82.84
2017-06-12 15:30:00,48.43,48.38,5.11,14.88,22.62,45.82,107.46,1.54,11.78,33.0,90.6,28.54,45.08,45.62,54.89,19.09,54.23,12.64,29.64,8.54,4.01,30.28,33.86,61.02,12.32,23.03,69.42,6.11,82.85
2017-06-12 15:31:00,48.5,48.39,5.11,14.9,22.64,45.85,107.56,1.55,11.81,33.03,90.65,28.55,45.14,45.68,55.09,19.12,54.23,12.67,29.67,8.57,4.03,30.32,33.94,61.09,12.37,23.05,69.52,6.12,82.92
2017-06-12 15:32:00,48.46,48.36,5.11,14.87,22.62,45.79,107.56,1.55,11.81,33.0,90.62,28.54,45.09,45.66,54.97,19.13,54.27,12.64,29.64,8.56,4.02,30.29,33.93,61.04,12.37,23.03,69.46,6.1,82.9
2017-06-12 15:33:00,48.47,48.4,5.12,14.87,22.66,45.84,107.68,1.55,11.87,33.02,90.67,28.56,45.14,45.7,55.09,19.14,54.25,12.66,29.69,8.61,4.04,30.35,33.97,61.06,12.41,23.06,69.54,6.11,82.93
2017-06-12 15:34:00,48.47,48.35,5.11,14.85,22.66,45.78,107.62,1.56,11.91,32.99,90.63,28.57,45.13,45.69,55.1,19.16,54.18,12.66,29.66,8.6,4.04,30.34,33.99,61.07,12.43,23.08,69.55,6.11,82.91
2017-06-12 15:35:00,48.46,48.38,5.1,14.84,22.66,45.8,107.57,1.55,11.89,32.98,90.6,28.57,45.11,45.65,55.02,19.16,54.15,12.65,29.66,8.61,4.03,30.34,33.98,61.12,12.41,23.05,69.56,6.11,82.84
2017-06-12 15:36:00,48.36,48.3,5.09,14.82,22.63,45.72,107.47,1.55,11.86,32.94,90.44,28.53,45.05,45.57,54.88,19.14,54.11,12.63,29.59,8.57,4.01,30.3,33.89,61.02,12.37,22.99,69.52,6.05,82.78
2017-06-12 15:37:00,48.41,48.28,5.09,14.81,22.66,45.73,107.48,1.55,11.86,32.91,90.42,28.53,45.05,45.57,54.9,19.14,54.01,12.62,29.58,8.57,4.0,30.27,33.89,60.99,12.38,23.0,69.48,6.05,82.82
2017-06-12 15:38:00,48.44,48.35,5.11,14.8,22.66,45.76,107.5,1.55,11.9,32.96,90.45,28.55,45.09,45.62,54.93,19.14,54.03,12.63,29.61,8.59,4.01,30.32,33.94,61.07,12.4,23.02,69.52,6.05,82.8
2017-06-12 15:39:00,48.4,48.28,5.1,14.82,22.64,45.72,107.57,1.55,11.89,32.94,90.44,28.55,45.09,45.55,54.95,19.13,54.06,12.62,29.59,8.59,4.0,30.29,33.95,61.07,12.41,22.99,69.52,6.05,82.83
2017-06-12 15:40:00,48.48,48.36,5.11,14.82,22.69,45.8,107.61,1.56,11.9,33.02,90.57,28.57,45.12,45.6,55.11,19.16,54.06,12.65,29.64,8.61,4.01,30.35,33.99,61.13,12.45,23.06,69.66,6.06,82.86
2017-06-12 15:41:00,48.49,48.38,5.11,14.81,22.68,45.79,107.58,1.56,11.9,33.0,90.57,28.59,45.12,45.55,55.04,19.15,54.05,12.64,29.64,8.59,4.02,30.34,33.96,61.15,12.43,23.06,69.67,6.05,82.82
2017-06-12 15:42:00,48.46,48.34,5.11,14.8,22.65,45.77,107.63,1.56,11.9,33.0,90.5,28.58,45.08,45.53,54.96,19.16,54.03,12.64,29.61,8.59,4.02,30.3,33.94,61.15,12.43,23.04,69.67,6.05,82.79
2017-06-12 15:43:00,48.56,48.41,5.12,14.82,22.67,45.81,107.66,1.56,11.95,33.03,90.58,28.61,45.1,45.59,55.1,19.18,54.03,12.65,29.65,8.61,4.03,30.34,34.01,61.23,12.46,23.09,69.7,6.07,82.86
2017-06-12 15:44:00,48.59,48.5,5.12,14.84,22.68,45.87,107.77,1.56,11.99,33.1,90.66,28.61,45.16,45.66,55.18,19.21,54.03,12.69,29.69,8.63,4.04,30.43,34.07,61.27,12.5,23.14,69.78,6.08,82.98
2017-06-12 15:45:00,48.59,48.45,5.12,14.82,22.64,45.83,107.69,1.56,11.95,33.05,90.54,28.6,45.1,45.59,55.02,19.21,54.0,12.68,29.68,8.61,4.04,30.4,33.97,61.21,12.47,23.08,69.67,6.06,82.93
